Date,Temp,RH
2019/08/25 4:13,,,
2019/08/25 4:14,,,
2019/08/25 4:15,,,
2019/08/25 4:16,,,
2019/08/25 4:17,,,
2019/08/25 4:18,,,
2019/08/25 4:19,,,
2019/08/25 4:20,,,
2019/08/25 4:21,,,
2019/08/25 4:22,,,
2019/08/25 4:23,,,
2019/08/25 4:24,,,
2019/08/25 4:25,,,
2019/08/25 4:26,,,
2019/08/25 4:27,,,
2019/08/25 4:28,,,
2019/08/25 4:29,,,
2019/08/25 4:30,,,
2019/08/25 4:31,,,
2019/08/25 4:32,,,
2019/08/25 4:33,,,
2019/08/25 4:34,,,
2019/08/25 4:35,,,
2019/08/25 4:36,,,
2019/08/25 4:37,,,
2019/08/25 4:38,,,
2019/08/25 4:39,,,
2019/08/25 4:40,,,
2019/08/25 4:41,,,
2019/08/25 4:42,,,
2019/08/25 4:43,,,
2019/08/25 4:44,,,
2019/08/25 4:45,,,
2019/08/25 4:46,,,
2019/08/25 4:47,,,
2019/08/25 4:48,,,
2019/08/25 4:49,,,
2019/08/25 4:50,,,
2019/08/25 4:51,,,
2019/08/25 4:52,,,
2019/08/25 4:53,,,
2019/08/25 4:54,,,
2019/08/25 4:55,,,
2019/08/25 4:56,,,
2019/08/25 4:57,,,
2019/08/25 4:58,,,
2019/08/25 4:59,,,
2019/08/25 5:00,,,
2019/08/25 5:01,,,
2019/08/25 5:02,,,
2019/08/25 5:03,,,
2019/08/25 5:04,,,
2019/08/25 5:05,,,
2019/08/25 5:06,,,
2019/08/25 5:07,,,
2019/08/25 5:08,,,
2019/08/25 5:09,,,
2019/08/25 5:10,,,
2019/08/25 5:11,,,
2019/08/25 5:12,,,
2019/08/25 5:13,,,
2019/08/25 5:14,,,
2019/08/25 5:15,,,
2019/08/25 5:16,,,
2019/08/25 5:17,,,
2019/08/25 5:18,,,
2019/08/25 5:19,,,
2019/08/25 5:20,,,
2019/08/25 5:21,,,
2019/08/25 5:22,,,
2019/08/25 5:23,,,
2019/08/25 5:24,,,
2019/08/25 5:25,,,
2019/08/25 5:26,,,
2019/08/25 5:27,,,
2019/08/25 5:28,,,
2019/08/25 5:29,,,
2019/08/25 5:30,,,
2019/08/25 5:31,,,
2019/08/25 5:32,,,
2019/08/25 5:33,,,
2019/08/25 5:34,,,
2019/08/25 5:35,,,
2019/08/25 5:36,,,
2019/08/25 5:37,,,
2019/08/25 5:38,,,
2019/08/25 5:39,,,
2019/08/25 5:40,,,
2019/08/25 5:41,,,
2019/08/25 5:42,,,
2019/08/25 5:43,,,
2019/08/25 5:44,,,
2019/08/25 5:45,,,
2019/08/25 5:46,,,
2019/08/25 5:47,,,
2019/08/25 5:48,,,
2019/08/25 5:49,,,
2019/08/25 5:50,,,
2019/08/25 5:51,,,
2019/08/25 5:52,,,
2019/08/25 5:53,,,
2019/08/25 5:54,,,
2019/08/25 5:55,,,
2019/08/25 5:56,,,
2019/08/25 5:57,,,
2019/08/25 5:58,,,
2019/08/25 5:59,,,
2019/08/25 6:00,,,
2019/08/25 6:01,,,
2019/08/25 6:02,,,
2019/08/25 6:03,,,
2019/08/25 6:04,,,
2019/08/25 6:05,,,
2019/08/25 6:06,,,
2019/08/25 6:07,,,
2019/08/25 6:08,,,
2019/08/25 6:09,,,
2019/08/25 6:10,,,
2019/08/25 6:11,,,
2019/08/25 6:12,,,
2019/08/25 6:13,,,
2019/08/25 6:14,,,
2019/08/25 6:15,,,
2019/08/25 6:16,,,
2019/08/25 6:17,,,
2019/08/25 6:18,,,
2019/08/25 6:19,,,
2019/08/25 6:20,,,
2019/08/25 6:21,,,
2019/08/25 6:22,,,
2019/08/25 6:23,,,
2019/08/25 6:24,,,
2019/08/25 6:25,,,
2019/08/25 6:26,,,
2019/08/25 6:27,,,
2019/08/25 6:28,,,
2019/08/25 6:29,,,
2019/08/25 6:30,,,
2019/08/25 6:31,,,
2019/08/25 6:32,,,
2019/08/25 6:33,,,
2019/08/25 6:34,,,
2019/08/25 6:35,,,
2019/08/25 6:36,,,
2019/08/25 6:37,,,
2019/08/25 6:38,,,
2019/08/25 6:39,,,
2019/08/25 6:40,,,
2019/08/25 6:41,,,
2019/08/25 6:42,,,
2019/08/25 6:43,,,
2019/08/25 6:44,,,
2019/08/25 6:45,,,
2019/08/25 6:46,,,
2019/08/25 6:47,,,
2019/08/25 6:48,,,
2019/08/25 6:49,,,
2019/08/25 6:50,,,
2019/08/25 6:51,,,
2019/08/25 6:52,,,
2019/08/25 6:53,,,
2019/08/25 6:54,,,
2019/08/25 6:55,,,
2019/08/25 6:56,,,
2019/08/25 6:57,,,
2019/08/25 6:58,,,
2019/08/25 6:59,,,
2019/08/25 7:00,,,
2019/08/25 7:01,,,
2019/08/25 7:02,,,
2019/08/25 7:03,,,
2019/08/25 7:04,,,
2019/08/25 7:05,,,
2019/08/25 7:06,,,
2019/08/25 7:07,,,
2019/08/25 7:08,,,
2019/08/25 7:09,,,
2019/08/25 7:10,,,
2019/08/25 7:11,,,
2019/08/25 7:12,,,
2019/08/25 7:13,,,
2019/08/25 7:14,,,
2019/08/25 7:15,,,
2019/08/25 7:16,,,
2019/08/25 7:17,,,
2019/08/25 7:18,,,
2019/08/25 7:19,,,
2019/08/25 7:20,,,
2019/08/25 7:21,,,
2019/08/25 7:22,,,
2019/08/25 7:23,,,
2019/08/25 7:24,,,
2019/08/25 7:25,,,
2019/08/25 7:26,,,
2019/08/25 7:27,,,
2019/08/25 7:28,,,
2019/08/25 7:29,,,
2019/08/25 7:30,,,
2019/08/25 7:31,,,
2019/08/25 7:32,,,
2019/08/25 7:33,,,
2019/08/25 7:34,,,
2019/08/25 7:35,,,
2019/08/25 7:36,,,
2019/08/25 7:37,,,
2019/08/25 7:38,,,
2019/08/25 7:39,,,
2019/08/25 7:40,,,
2019/08/25 7:41,,,
2019/08/25 7:42,,,
2019/08/25 7:43,,,
2019/08/25 7:44,,,
2019/08/25 7:45,,,
2019/08/25 7:46,,,
2019/08/25 7:47,,,
2019/08/25 7:48,,,
2019/08/25 7:49,,,
2019/08/25 7:50,,,
2019/08/25 7:51,,,
2019/08/25 7:52,,,
2019/08/25 7:53,,,
2019/08/25 7:54,,,
2019/08/25 7:55,,,
2019/08/25 7:56,,,
2019/08/25 7:57,,,
2019/08/25 7:58,,,
2019/08/25 7:59,,,
2019/08/25 8:00,,,
2019/08/25 8:01,,,
2019/08/25 8:02,,,
2019/08/25 8:03,,,
2019/08/25 8:04,,,
2019/08/25 8:05,,,
2019/08/25 8:06,,,
2019/08/25 8:07,,,
2019/08/25 8:08,,,
2019/08/25 8:09,,,
2019/08/25 8:10,,,
2019/08/25 8:11,,,
2019/08/25 8:12,,,
2019/08/25 8:13,,,
2019/08/25 8:14,,,
2019/08/25 8:15,,,
2019/08/25 8:16,,,
2019/08/25 8:17,,,
2019/08/25 8:18,,,
2019/08/25 8:19,,,
2019/08/25 8:20,,,
2019/08/25 8:21,,,
2019/08/25 8:22,,,
2019/08/25 8:23,,,
2019/08/25 8:24,,,
2019/08/25 8:25,,,
2019/08/25 8:26,,,
2019/08/25 8:27,,,
2019/08/25 8:28,,,
2019/08/25 8:29,,,
2019/08/25 8:30,,,
2019/08/25 8:31,,,
2019/08/25 8:32,,,
2019/08/25 8:33,,,
2019/08/25 8:34,,,
2019/08/25 8:35,,,
2019/08/25 8:36,,,
2019/08/25 8:37,,,
2019/08/25 8:38,,,
2019/08/25 8:39,,,
2019/08/25 8:40,,,
2019/08/25 8:41,,,
2019/08/25 8:42,,,
2019/08/25 8:43,,,
2019/08/25 8:44,,,
2019/08/25 8:45,,,
2019/08/25 8:46,,,
2019/08/25 8:47,,,
2019/08/25 8:48,,,
2019/08/25 8:49,,,
2019/08/25 8:50,,,
2019/08/25 8:51,,,
2019/08/25 8:52,,,
2019/08/25 8:53,,,
2019/08/25 8:54,,,
2019/08/25 8:55,,,
2019/08/25 8:56,,,
2019/08/25 8:57,,,
2019/08/25 8:58,,,
2019/08/25 8:59,,,
2019/08/25 9:00,,,
2019/08/25 9:01,,,
2019/08/25 9:02,,,
2019/08/25 9:03,,,
2019/08/25 9:04,,,
2019/08/25 9:05,,,
2019/08/25 9:06,,,
2019/08/25 9:07,,,
2019/08/25 9:08,,,
2019/08/25 9:09,,,
2019/08/25 9:10,,,
2019/08/25 9:11,,,
2019/08/25 9:12,,,
2019/08/25 9:13,,,
2019/08/25 9:14,,,
2019/08/25 9:15,,,
2019/08/25 9:16,,,
2019/08/25 9:17,,,
2019/08/25 9:18,,,
2019/08/25 9:19,,,
2019/08/25 9:20,,,
2019/08/25 9:21,,,
2019/08/25 9:22,,,
2019/08/25 9:23,,,
2019/08/25 9:24,,,
2019/08/25 9:25,,,
2019/08/25 9:26,,,
2019/08/25 9:27,,,
2019/08/25 9:28,,,
2019/08/25 9:29,,,
2019/08/25 9:30,,,
2019/08/25 9:31,,,
2019/08/25 9:32,,,
2019/08/25 9:33,,,
2019/08/25 9:34,,,
2019/08/25 9:35,,,
2019/08/25 9:36,,,
2019/08/25 9:37,,,
2019/08/25 9:38,,,
2019/08/25 9:39,,,
2019/08/25 9:40,,,
2019/08/25 9:41,,,
2019/08/25 9:42,,,
2019/08/25 9:43,,,
2019/08/25 9:44,,,
2019/08/25 9:45,,,
2019/08/25 9:46,,,
2019/08/25 9:47,,,
2019/08/25 9:48,,,
2019/08/25 9:49,,,
2019/08/25 9:50,,,
2019/08/25 9:51,,,
2019/08/25 9:52,,,
2019/08/25 9:53,,,
2019/08/25 9:54,,,
2019/08/25 9:55,,,
2019/08/25 9:56,,,
2019/08/25 9:57,,,
2019/08/25 9:58,,,
2019/08/25 9:59,,,
2019/08/25 10:00,,,
2019/08/25 10:01,,,
2019/08/25 10:02,,,
2019/08/25 10:03,,,
2019/08/25 10:04,,,
2019/08/25 10:05,,,
2019/08/25 10:06,,,
2019/08/25 10:07,,,
2019/08/25 10:08,,,
2019/08/25 10:09,,,
2019/08/25 10:10,,,
2019/08/25 10:11,,,
2019/08/25 10:12,,,
2019/08/25 10:13,,,
2019/08/25 10:14,,,
2019/08/25 10:15,,,
2019/08/25 10:16,,,
2019/08/25 10:17,,,
2019/08/25 10:18,,,
2019/08/25 10:19,,,
2019/08/25 10:20,,,
2019/08/25 10:21,,,
2019/08/25 10:22,,,
2019/08/25 10:23,,,
2019/08/25 10:24,,,
2019/08/25 10:25,,,
2019/08/25 10:26,,,
2019/08/25 10:27,,,
2019/08/25 10:28,,,
2019/08/25 10:29,,,
2019/08/25 10:30,,,
2019/08/25 10:31,,,
2019/08/25 10:32,,,
2019/08/25 10:33,,,
2019/08/25 10:34,,,
2019/08/25 10:35,,,
2019/08/25 10:36,,,
2019/08/25 10:37,,,
2019/08/25 10:38,,,
2019/08/25 10:39,,,
2019/08/25 10:40,,,
2019/08/25 10:41,,,
2019/08/25 10:42,,,
2019/08/25 10:43,,,
2019/08/25 10:44,,,
2019/08/25 10:45,,,
2019/08/25 10:46,,,
2019/08/25 10:47,,,
2019/08/25 10:48,,,
2019/08/25 10:49,,,
2019/08/25 10:50,,,
2019/08/25 10:51,,,
2019/08/25 10:52,,,
2019/08/25 10:53,,,
2019/08/25 10:54,,,
2019/08/25 10:55,,,
2019/08/25 10:56,,,
2019/08/25 10:57,,,
2019/08/25 10:58,,,
2019/08/25 10:59,,,
2019/08/25 11:00,,,
2019/08/25 11:01,,,
2019/08/25 11:02,,,
2019/08/25 11:03,,,
2019/08/25 11:04,,,
2019/08/25 11:05,,,
2019/08/25 11:06,,,
2019/08/25 11:07,,,
2019/08/25 11:08,,,
2019/08/25 11:09,,,
2019/08/25 11:10,,,
2019/08/25 11:11,,,
2019/08/25 11:12,,,
2019/08/25 11:13,,,
2019/08/25 11:14,,,
2019/08/25 11:15,,,
2019/08/25 11:16,,,
2019/08/25 11:17,,,
2019/08/25 11:18,,,
2019/08/25 11:19,,,
2019/08/25 11:20,,,
2019/08/25 11:21,,,
2019/08/25 11:22,,,
2019/08/25 11:23,,,
2019/08/25 11:24,,,
2019/08/25 11:25,,,
2019/08/25 11:26,,,
2019/08/25 11:27,,,
2019/08/25 11:28,,,
2019/08/25 11:29,,,
2019/08/25 11:30,,,
2019/08/25 11:31,,,
2019/08/25 11:32,,,
2019/08/25 11:33,,,
2019/08/25 11:34,,,
2019/08/25 11:35,,,
2019/08/25 11:36,,,
2019/08/25 11:37,,,
2019/08/25 11:38,,,
2019/08/25 11:39,,,
2019/08/25 11:40,,,
2019/08/25 11:41,,,
2019/08/25 11:42,,,
2019/08/25 11:43,,,
2019/08/25 11:44,,,
2019/08/25 11:45,,,
2019/08/25 11:46,,,
2019/08/25 11:47,,,
2019/08/25 11:48,,,
2019/08/25 11:49,,,
2019/08/25 11:50,,,
2019/08/25 11:51,,,
2019/08/25 11:52,,,
2019/08/25 11:53,,,
2019/08/25 11:54,,,
2019/08/25 11:55,,,
2019/08/25 11:56,,,
2019/08/25 11:57,,,
2019/08/25 11:58,,,
2019/08/25 11:59,,,
2019/08/25 12:00,,,
2019/08/25 12:01,,,
2019/08/25 12:02,,,
2019/08/25 12:03,,,
2019/08/25 12:04,,,
2019/08/25 12:05,,,
2019/08/25 12:06,,,
2019/08/25 12:07,,,
2019/08/25 12:08,,,
2019/08/25 12:09,,,
2019/08/25 12:10,,,
2019/08/25 12:11,,,
2019/08/25 12:12,,,
2019/08/25 12:13,,,
2019/08/25 12:14,,,
2019/08/25 12:15,,,
2019/08/25 12:16,,,
2019/08/25 12:17,,,
2019/08/25 12:18,,,
2019/08/25 12:19,,,
2019/08/25 12:20,,,
2019/08/25 12:21,,,
2019/08/25 12:22,,,
2019/08/25 12:23,,,
2019/08/25 12:24,,,
2019/08/25 12:25,,,
2019/08/25 12:26,,,
2019/08/25 12:27,,,
2019/08/25 12:28,,,
2019/08/25 12:29,,,
2019/08/25 12:30,,,
2019/08/25 12:31,,,
2019/08/25 12:32,,,
2019/08/25 12:33,,,
2019/08/25 12:34,,,
2019/08/25 12:35,,,
2019/08/25 12:36,,,
2019/08/25 12:37,,,
2019/08/25 12:38,,,
2019/08/25 12:39,,,
2019/08/25 12:40,,,
2019/08/25 12:41,,,
2019/08/25 12:42,,,
2019/08/25 12:43,,,
2019/08/25 12:44,,,
2019/08/25 12:45,,,
2019/08/25 12:46,,,
2019/08/25 12:47,,,
2019/08/25 12:48,,,
2019/08/25 12:49,,,
2019/08/25 12:50,,,
2019/08/25 12:51,,,
2019/08/25 12:52,,,
2019/08/25 12:53,,,
2019/08/25 12:54,,,
2019/08/25 12:55,,,
2019/08/25 12:56,,,
2019/08/25 12:57,,,
2019/08/25 12:58,,,
2019/08/25 12:59,,,
2019/08/25 13:00,,,
2019/08/25 13:01,,,
2019/08/25 13:02,,,
2019/08/25 13:03,,,
2019/08/25 13:04,,,
2019/08/25 13:05,,,
2019/08/25 13:06,,,
2019/08/25 13:07,,,
2019/08/25 13:08,,,
2019/08/25 13:09,,,
2019/08/25 13:10,,,
2019/08/25 13:11,,,
2019/08/25 13:12,,,
2019/08/25 13:13,,,
2019/08/25 13:14,,,
2019/08/25 13:15,,,
2019/08/25 13:16,,,
2019/08/25 13:17,,,
2019/08/25 13:18,,,
2019/08/25 13:19,,,
2019/08/25 13:20,,,
2019/08/25 13:21,,,
2019/08/25 13:22,,,
2019/08/25 13:23,,,
2019/08/25 13:24,,,
2019/08/25 13:25,,,
2019/08/25 13:26,,,
2019/08/25 13:27,,,
2019/08/25 13:28,,,
2019/08/25 13:29,,,
2019/08/25 13:30,,,
2019/08/25 13:31,,,
2019/08/25 13:32,,,
2019/08/25 13:33,,,
2019/08/25 13:34,,,
2019/08/25 13:35,,,
2019/08/25 13:36,,,
2019/08/25 13:37,,,
2019/08/25 13:38,,,
2019/08/25 13:39,,,
2019/08/25 13:40,,,
2019/08/25 13:41,,,
2019/08/25 13:42,,,
2019/08/25 13:43,,,
2019/08/25 13:44,,,
2019/08/25 13:45,,,
2019/08/25 13:46,,,
2019/08/25 13:47,,,
2019/08/25 13:48,,,
2019/08/25 13:49,,,
2019/08/25 13:50,,,
2019/08/25 13:51,,,
2019/08/25 13:52,,,
2019/08/25 13:53,,,
2019/08/25 13:54,,,
2019/08/25 13:55,,,
2019/08/25 13:56,,,
2019/08/25 13:57,,,
2019/08/25 13:58,,,
2019/08/25 13:59,,,
2019/08/25 14:00,,,
2019/08/25 14:01,,,
2019/08/25 14:02,,,
2019/08/25 14:03,,,
2019/08/25 14:04,,,
2019/08/25 14:05,,,
2019/08/25 14:06,,,
2019/08/25 14:07,,,
2019/08/25 14:08,,,
2019/08/25 14:09,,,
2019/08/25 14:10,,,
2019/08/25 14:11,,,
2019/08/25 14:12,,,
2019/08/25 14:13,,,
2019/08/25 14:14,,,
2019/08/25 14:15,,,
2019/08/25 14:16,,,
2019/08/25 14:17,,,
2019/08/25 14:18,,,
2019/08/25 14:19,,,
2019/08/25 14:20,,,
2019/08/25 14:21,,,
2019/08/25 14:22,,,
2019/08/25 14:23,,,
2019/08/25 14:24,,,
2019/08/25 14:25,,,
2019/08/25 14:26,,,
2019/08/25 14:27,,,
2019/08/25 14:28,,,
2019/08/25 14:29,,,
2019/08/25 14:30,,,
2019/08/25 14:31,,,
2019/08/25 14:32,,,
2019/08/25 14:33,,,
2019/08/25 14:34,,,
2019/08/25 14:35,,,
2019/08/25 14:36,,,
2019/08/25 14:37,,,
2019/08/25 14:38,,,
2019/08/25 14:39,,,
2019/08/25 14:40,,,
2019/08/25 14:41,,,
2019/08/25 14:42,,,
2019/08/25 14:43,,,
2019/08/25 14:44,,,
2019/08/25 14:45,,,
2019/08/25 14:46,,,
2019/08/25 14:47,,,
2019/08/25 14:48,,,
2019/08/25 14:49,,,
2019/08/25 14:50,,,
2019/08/25 14:51,,,
2019/08/25 14:52,,,
2019/08/25 14:53,,,
2019/08/25 14:54,,,
2019/08/25 14:55,,,
2019/08/25 14:56,,,
2019/08/25 14:57,,,
2019/08/25 14:58,,,
2019/08/25 14:59,,,
2019/08/25 15:00,,,
2019/08/25 15:01,,,
2019/08/25 15:02,,,
2019/08/25 15:03,,,
2019/08/25 15:04,,,
2019/08/25 15:05,,,
2019/08/25 15:06,,,
2019/08/25 15:07,,,
2019/08/25 15:08,,,
2019/08/25 15:09,,,
2019/08/25 15:10,,,
2019/08/25 15:11,,,
2019/08/25 15:12,,,
2019/08/25 15:13,,,
2019/08/25 15:14,,,
2019/08/25 15:15,,,
2019/08/25 15:16,,,
2019/08/25 15:17,,,
2019/08/25 15:18,,,
2019/08/25 15:19,,,
2019/08/25 15:20,,,
2019/08/25 15:21,,,
2019/08/25 15:22,,,
2019/08/25 15:23,,,
2019/08/25 15:24,,,
2019/08/25 15:25,,,
2019/08/25 15:26,,,
2019/08/25 15:27,,,
2019/08/25 15:28,,,
2019/08/25 15:29,,,
2019/08/25 15:30,,,
2019/08/25 15:31,,,
2019/08/25 15:32,,,
2019/08/25 15:33,,,
2019/08/25 15:34,,,
2019/08/25 15:35,,,
2019/08/25 15:36,,,
2019/08/25 15:37,,,
2019/08/25 15:38,,,
2019/08/25 15:39,,,
2019/08/25 15:40,,,
2019/08/25 15:41,,,
2019/08/25 15:42,,,
2019/08/25 15:43,,,
2019/08/25 15:44,,,
2019/08/25 15:45,,,
2019/08/25 15:46,,,
2019/08/25 15:47,,,
2019/08/25 15:48,,,
2019/08/25 15:49,,,
2019/08/25 15:50,,,
2019/08/25 15:51,,,
2019/08/25 15:52,,,
2019/08/25 15:53,,,
2019/08/25 15:54,,,
2019/08/25 15:55,,,
2019/08/25 15:56,,,
2019/08/25 15:57,,,
2019/08/25 15:58,,,
2019/08/25 15:59,,,
2019/08/25 16:00,,,
2019/08/25 16:01,,,
2019/08/25 16:02,,,
2019/08/25 16:03,,,
2019/08/25 16:04,,,
2019/08/25 16:05,,,
2019/08/25 16:06,,,
2019/08/25 16:07,,,
2019/08/25 16:08,,,
2019/08/25 16:09,,,
2019/08/25 16:10,,,
2019/08/25 16:11,,,
2019/08/25 16:12,,,
2019/08/25 16:13,,,
2019/08/25 16:14,,,
2019/08/25 16:15,,,
