Date,Temp,RH
2017/12/17 1:44,11.6,64
2017/12/17 1:45,11.6,63
2017/12/17 1:46,11.6,63
2017/12/17 1:47,11.6,64
2017/12/17 1:48,11.6,64
2017/12/17 1:49,11.6,64
2017/12/17 1:50,11.6,64
2017/12/17 1:51,11.5,64
2017/12/17 1:52,11.5,64
2017/12/17 1:53,11.5,64
2017/12/17 1:54,11.5,64
2017/12/17 1:55,11.5,65
2017/12/17 1:56,11.5,65
2017/12/17 1:57,11.5,65
2017/12/17 1:58,11.5,65
2017/12/17 1:59,11.5,65
2017/12/17 2:00,11.5,65
2017/12/17 2:01,11.5,65
2017/12/17 2:02,11.5,65
2017/12/17 2:03,11.5,65
2017/12/17 2:04,11.5,65
2017/12/17 2:05,11.5,65
2017/12/17 2:06,11.5,65
2017/12/17 2:07,11.5,65
2017/12/17 2:08,11.5,65
2017/12/17 2:09,11.5,64
2017/12/17 2:10,11.5,64
2017/12/17 2:11,11.5,64
2017/12/17 2:12,11.5,65
2017/12/17 2:13,11.5,65
2017/12/17 2:14,11.5,65
2017/12/17 2:15,11.5,64
2017/12/17 2:16,11.5,64
2017/12/17 2:17,11.5,64
2017/12/17 2:18,11.5,64
2017/12/17 2:19,11.5,64
2017/12/17 2:20,11.5,64
2017/12/17 2:21,11.5,65
2017/12/17 2:22,11.5,65
2017/12/17 2:23,11.5,65
2017/12/17 2:24,11.5,65
2017/12/17 2:25,11.5,65
2017/12/17 2:26,11.5,64
2017/12/17 2:27,11.5,64
2017/12/17 2:28,11.5,64
2017/12/17 2:29,11.5,64
2017/12/17 2:30,11.5,63
2017/12/17 2:31,11.5,63
2017/12/17 2:32,11.5,63
2017/12/17 2:33,11.5,64
2017/12/17 2:34,11.5,64
2017/12/17 2:35,11.4,64
2017/12/17 2:36,11.4,64
2017/12/17 2:37,11.5,64
2017/12/17 2:38,11.4,65
2017/12/17 2:39,11.5,64
2017/12/17 2:40,11.4,65
2017/12/17 2:41,11.4,65
2017/12/17 2:42,11.5,64
2017/12/17 2:43,11.5,65
2017/12/17 2:44,11.5,65
2017/12/17 2:45,11.5,64
2017/12/17 2:46,11.5,64
2017/12/17 2:47,11.4,65
2017/12/17 2:48,11.4,65
2017/12/17 2:49,11.5,65
2017/12/17 2:50,11.4,66
2017/12/17 2:51,11.5,65
2017/12/17 2:52,11.5,65
2017/12/17 2:53,11.5,65
2017/12/17 2:54,11.5,65
2017/12/17 2:55,11.5,65
2017/12/17 2:56,11.5,65
2017/12/17 2:57,11.5,66
2017/12/17 2:58,11.5,66
2017/12/17 2:59,11.5,66
2017/12/17 3:00,11.5,66
2017/12/17 3:01,11.5,66
2017/12/17 3:02,11.5,66
2017/12/17 3:03,11.5,65
2017/12/17 3:04,11.5,65
2017/12/17 3:05,11.5,65
2017/12/17 3:06,11.5,65
2017/12/17 3:07,11.5,65
2017/12/17 3:08,11.5,66
2017/12/17 3:09,11.5,66
2017/12/17 3:10,11.5,66
2017/12/17 3:11,11.5,66
2017/12/17 3:12,11.5,66
2017/12/17 3:13,11.5,66
2017/12/17 3:14,11.5,66
2017/12/17 3:15,11.5,66
2017/12/17 3:16,11.5,66
2017/12/17 3:17,11.5,66
2017/12/17 3:18,11.5,66
2017/12/17 3:19,11.5,66
2017/12/17 3:20,11.5,66
2017/12/17 3:21,11.5,65
2017/12/17 3:22,11.5,65
2017/12/17 3:23,11.4,67
2017/12/17 3:24,11.5,66
2017/12/17 3:25,11.5,66
2017/12/17 3:26,11.5,66
2017/12/17 3:27,11.5,66
2017/12/17 3:28,11.4,67
2017/12/17 3:29,11.4,66
2017/12/17 3:30,11.4,66
2017/12/17 3:31,11.4,66
2017/12/17 3:32,11.4,66
2017/12/17 3:33,11.4,66
2017/12/17 3:34,11.3,67
2017/12/17 3:35,11.3,67
2017/12/17 3:36,11.3,67
2017/12/17 3:37,11.3,67
2017/12/17 3:38,11.3,67
2017/12/17 3:39,11.3,67
2017/12/17 3:40,11.3,67
2017/12/17 3:41,11.3,67
2017/12/17 3:42,11.3,67
2017/12/17 3:43,11.3,67
2017/12/17 3:44,11.3,67
2017/12/17 3:45,11.3,67
2017/12/17 3:46,11.3,66
2017/12/17 3:47,11.3,67
2017/12/17 3:48,11.3,67
2017/12/17 3:49,11.3,67
2017/12/17 3:50,11.3,67
2017/12/17 3:51,11.3,68
2017/12/17 3:52,11.3,67
2017/12/17 3:53,11.3,67
2017/12/17 3:54,11.3,67
2017/12/17 3:55,11.3,67
2017/12/17 3:56,11.3,67
2017/12/17 3:57,11.3,66
2017/12/17 3:58,11.3,66
2017/12/17 3:59,11.3,66
2017/12/17 4:00,11.3,66
2017/12/17 4:01,11.3,65
2017/12/17 4:02,11.3,65
2017/12/17 4:03,11.3,66
2017/12/17 4:04,11.3,66
2017/12/17 4:05,11.3,66
2017/12/17 4:06,11.2,67
2017/12/17 4:07,11.3,66
2017/12/17 4:08,11.2,67
2017/12/17 4:09,11.2,67
2017/12/17 4:10,11.2,67
2017/12/17 4:11,11.2,67
2017/12/17 4:12,11.2,67
2017/12/17 4:13,11.2,67
2017/12/17 4:14,11.2,66
2017/12/17 4:15,11.2,67
2017/12/17 4:16,11.2,67
2017/12/17 4:17,11.2,67
2017/12/17 4:18,11.2,66
2017/12/17 4:19,11.2,67
2017/12/17 4:20,11.2,66
2017/12/17 4:21,11.2,66
2017/12/17 4:22,11.2,66
2017/12/17 4:23,11.2,66
2017/12/17 4:24,11.2,66
2017/12/17 4:25,11.2,67
2017/12/17 4:26,11.2,67
2017/12/17 4:27,11.3,66
2017/12/17 4:28,11.2,67
2017/12/17 4:29,11.3,66
2017/12/17 4:30,11.3,66
2017/12/17 4:31,11.3,66
2017/12/17 4:32,11.3,66
2017/12/17 4:33,11.3,65
2017/12/17 4:34,11.3,65
2017/12/17 4:35,11.3,65
2017/12/17 4:36,11.3,65
2017/12/17 4:37,11.3,66
2017/12/17 4:38,11.3,66
2017/12/17 4:39,11.3,65
2017/12/17 4:40,11.2,66
2017/12/17 4:41,11.2,66
2017/12/17 4:42,11.2,66
2017/12/17 4:43,11.2,66
2017/12/17 4:44,11.2,66
2017/12/17 4:45,11.2,66
2017/12/17 4:46,11.2,66
2017/12/17 4:47,11.2,66
2017/12/17 4:48,11.2,66
2017/12/17 4:49,11.2,67
2017/12/17 4:50,11.2,67
2017/12/17 4:51,11.3,66
2017/12/17 4:52,11.3,66
2017/12/17 4:53,11.3,66
2017/12/17 4:54,11.3,66
2017/12/17 4:55,11.3,66
2017/12/17 4:56,11.3,66
2017/12/17 4:57,11.3,67
2017/12/17 4:58,11.3,67
2017/12/17 4:59,11.3,67
2017/12/17 5:00,11.3,66
2017/12/17 5:01,11.3,66
2017/12/17 5:02,11.3,66
2017/12/17 5:03,11.2,67
2017/12/17 5:04,11.3,65
2017/12/17 5:05,11.2,66
2017/12/17 5:06,11.2,66
2017/12/17 5:07,11.2,66
2017/12/17 5:08,11.2,66
2017/12/17 5:09,11.2,66
2017/12/17 5:10,11.2,66
2017/12/17 5:11,11.2,66
2017/12/17 5:12,11.2,66
2017/12/17 5:13,11.2,66
2017/12/17 5:14,11.2,66
2017/12/17 5:15,11.2,66
2017/12/17 5:16,11.2,66
2017/12/17 5:17,11.2,66
2017/12/17 5:18,11.2,66
2017/12/17 5:19,11.2,66
2017/12/17 5:20,11.2,66
2017/12/17 5:21,11.2,66
2017/12/17 5:22,11.2,66
2017/12/17 5:23,11.2,66
2017/12/17 5:24,11.2,66
2017/12/17 5:25,11.2,66
2017/12/17 5:26,11.2,66
2017/12/17 5:27,11.2,66
2017/12/17 5:28,11.2,66
2017/12/17 5:29,11.2,66
2017/12/17 5:30,11.2,66
2017/12/17 5:31,11.2,66
2017/12/17 5:32,11.2,66
2017/12/17 5:33,11.2,66
2017/12/17 5:34,11.2,65
2017/12/17 5:35,11.2,65
2017/12/17 5:36,11.2,65
2017/12/17 5:37,11.2,66
2017/12/17 5:38,11.2,65
2017/12/17 5:39,11.2,65
2017/12/17 5:40,11.2,65
2017/12/17 5:41,11.2,65
2017/12/17 5:42,11.2,65
2017/12/17 5:43,11.2,65
2017/12/17 5:44,11.2,65
2017/12/17 5:45,11.2,65
2017/12/17 5:46,11.2,65
2017/12/17 5:47,11.2,66
2017/12/17 5:48,11.2,65
2017/12/17 5:49,11.2,65
2017/12/17 5:50,11.2,66
2017/12/17 5:51,11.2,66
2017/12/17 5:52,11.2,65
2017/12/17 5:53,11.2,65
2017/12/17 5:54,11.2,65
2017/12/17 5:55,11.2,65
2017/12/17 5:56,11.2,65
2017/12/17 5:57,11.1,66
2017/12/17 5:58,11.1,66
2017/12/17 5:59,11.1,66
2017/12/17 6:00,11.1,66
2017/12/17 6:01,11.1,66
2017/12/17 6:02,11.2,65
2017/12/17 6:03,11.1,66
2017/12/17 6:04,11.2,65
2017/12/17 6:05,11.2,66
2017/12/17 6:06,11.2,66
2017/12/17 6:07,11.2,66
2017/12/17 6:08,11.2,65
2017/12/17 6:09,11.2,65
2017/12/17 6:10,11.2,65
2017/12/17 6:11,11.2,65
2017/12/17 6:12,11.2,65
2017/12/17 6:13,11.2,65
2017/12/17 6:14,11.2,66
2017/12/17 6:15,11.2,65
2017/12/17 6:16,11.2,66
2017/12/17 6:17,11.2,66
2017/12/17 6:18,11.2,66
2017/12/17 6:19,11.2,65
2017/12/17 6:20,11.2,65
2017/12/17 6:21,11.2,65
2017/12/17 6:22,11.1,66
2017/12/17 6:23,11.2,65
2017/12/17 6:24,11.1,66
2017/12/17 6:25,11.1,66
2017/12/17 6:26,11.1,66
2017/12/17 6:27,11.1,66
2017/12/17 6:28,11.1,66
2017/12/17 6:29,11.1,66
2017/12/17 6:30,11.1,66
2017/12/17 6:31,11.1,66
2017/12/17 6:32,11.1,66
2017/12/17 6:33,11.2,65
2017/12/17 6:34,11.2,66
2017/12/17 6:35,11.2,66
2017/12/17 6:36,11.2,66
2017/12/17 6:37,11.2,66
2017/12/17 6:38,11.2,65
2017/12/17 6:39,11.2,65
2017/12/17 6:40,11.2,66
2017/12/17 6:41,11.2,66
2017/12/17 6:42,11.2,66
2017/12/17 6:43,11.2,66
2017/12/17 6:44,11.2,66
2017/12/17 6:45,11.2,66
2017/12/17 6:46,11.2,66
2017/12/17 6:47,11.2,66
2017/12/17 6:48,11.2,65
2017/12/17 6:49,11.2,65
2017/12/17 6:50,11.2,65
2017/12/17 6:51,11.2,66
2017/12/17 6:52,11.2,66
2017/12/17 6:53,11.2,66
2017/12/17 6:54,11.2,66
2017/12/17 6:55,11.2,66
2017/12/17 6:56,11.2,66
2017/12/17 6:57,11.2,66
2017/12/17 6:58,11.2,66
2017/12/17 6:59,11.2,67
2017/12/17 7:00,11.2,67
2017/12/17 7:01,11.2,67
2017/12/17 7:02,11.2,67
2017/12/17 7:03,11.2,66
2017/12/17 7:04,11.2,66
2017/12/17 7:05,11.2,66
2017/12/17 7:06,11.2,66
2017/12/17 7:07,11.2,66
2017/12/17 7:08,11.2,67
2017/12/17 7:09,11.2,67
2017/12/17 7:10,11.2,67
2017/12/17 7:11,11.2,66
2017/12/17 7:12,11.2,66
2017/12/17 7:13,11.2,67
2017/12/17 7:14,11.2,67
2017/12/17 7:15,11.2,66
2017/12/17 7:16,11.2,66
2017/12/17 7:17,11.2,66
2017/12/17 7:18,11.2,66
2017/12/17 7:19,11.2,67
2017/12/17 7:20,11.2,67
2017/12/17 7:21,11.2,66
2017/12/17 7:22,11.2,66
2017/12/17 7:23,11.2,66
2017/12/17 7:24,11.2,66
2017/12/17 7:25,11.2,66
2017/12/17 7:26,11.2,66
2017/12/17 7:27,11.2,66
2017/12/17 7:28,11.2,66
2017/12/17 7:29,11.2,66
2017/12/17 7:30,11.2,66
2017/12/17 7:31,11.2,67
2017/12/17 7:32,11.2,67
2017/12/17 7:33,11.2,67
2017/12/17 7:34,11.2,67
2017/12/17 7:35,11.2,66
2017/12/17 7:36,11.2,66
2017/12/17 7:37,11.2,66
2017/12/17 7:38,11.2,66
2017/12/17 7:39,11.2,66
2017/12/17 7:40,11.2,66
2017/12/17 7:41,11.2,66
2017/12/17 7:42,11.2,66
2017/12/17 7:43,11.2,66
2017/12/17 7:44,11.2,66
2017/12/17 7:45,11.2,66
2017/12/17 7:46,11.2,66
2017/12/17 7:47,11.2,66
2017/12/17 7:48,11.2,66
2017/12/17 7:49,11.2,66
2017/12/17 7:50,11.2,66
2017/12/17 7:51,11.2,66
2017/12/17 7:52,11.2,66
2017/12/17 7:53,11.2,66
2017/12/17 7:54,11.2,66
2017/12/17 7:55,11.2,66
2017/12/17 7:56,11.2,66
2017/12/17 7:57,11.2,67
2017/12/17 7:58,11.2,67
2017/12/17 7:59,11.2,67
2017/12/17 8:00,11.2,67
2017/12/17 8:01,11.2,66
2017/12/17 8:02,11.2,66
2017/12/17 8:03,11.2,66
2017/12/17 8:04,11.2,66
2017/12/17 8:05,11.2,66
2017/12/17 8:06,11.2,66
2017/12/17 8:07,11.2,66
2017/12/17 8:08,11.2,66
2017/12/17 8:09,11.2,66
2017/12/17 8:10,11.2,66
2017/12/17 8:11,11.2,66
2017/12/17 8:12,11.2,66
2017/12/17 8:13,11.2,65
2017/12/17 8:14,11.2,65
2017/12/17 8:15,11.2,65
2017/12/17 8:16,11.2,65
2017/12/17 8:17,11.2,65
2017/12/17 8:18,11.2,65
2017/12/17 8:19,11.2,65
2017/12/17 8:20,11.2,65
2017/12/17 8:21,11.2,65
2017/12/17 8:22,11.2,66
2017/12/17 8:23,11.2,66
2017/12/17 8:24,11.2,66
2017/12/17 8:25,11.2,66
2017/12/17 8:26,11.2,66
2017/12/17 8:27,11.2,66
2017/12/17 8:28,11.3,65
2017/12/17 8:29,11.3,65
2017/12/17 8:30,11.3,65
2017/12/17 8:31,11.3,65
2017/12/17 8:32,11.3,66
2017/12/17 8:33,11.3,65
2017/12/17 8:34,11.3,65
2017/12/17 8:35,11.3,65
2017/12/17 8:36,11.3,65
2017/12/17 8:37,11.3,65
2017/12/17 8:38,11.3,65
2017/12/17 8:39,11.3,65
2017/12/17 8:40,11.3,65
2017/12/17 8:41,11.3,65
2017/12/17 8:42,11.3,65
2017/12/17 8:43,11.3,65
2017/12/17 8:44,11.3,65
2017/12/17 8:45,11.3,65
2017/12/17 8:46,11.3,65
2017/12/17 8:47,11.3,65
2017/12/17 8:48,11.3,65
2017/12/17 8:49,11.3,65
2017/12/17 8:50,11.3,65
2017/12/17 8:51,11.3,65
2017/12/17 8:52,11.3,65
2017/12/17 8:53,11.3,65
2017/12/17 8:54,11.3,65
2017/12/17 8:55,11.3,65
2017/12/17 8:56,11.3,65
2017/12/17 8:57,11.3,66
2017/12/17 8:58,11.3,66
2017/12/17 8:59,11.3,66
2017/12/17 9:00,11.3,66
2017/12/17 9:01,11.3,66
2017/12/17 9:02,11.3,66
2017/12/17 9:03,11.3,66
2017/12/17 9:04,11.3,65
2017/12/17 9:05,11.3,66
2017/12/17 9:06,11.3,66
2017/12/17 9:07,11.3,65
2017/12/17 9:08,11.3,66
2017/12/17 9:09,11.3,66
2017/12/17 9:10,11.3,66
2017/12/17 9:11,11.4,65
2017/12/17 9:12,11.3,66
2017/12/17 9:13,11.3,66
2017/12/17 9:14,11.3,65
2017/12/17 9:15,11.4,65
2017/12/17 9:16,11.4,65
2017/12/17 9:17,11.4,64
2017/12/17 9:18,11.4,64
2017/12/17 9:19,11.4,64
2017/12/17 9:20,11.4,65
2017/12/17 9:21,11.4,65
2017/12/17 9:22,11.4,65
2017/12/17 9:23,11.4,65
2017/12/17 9:24,11.4,65
2017/12/17 9:25,11.4,65
2017/12/17 9:26,11.4,65
2017/12/17 9:27,11.4,65
2017/12/17 9:28,11.4,65
2017/12/17 9:29,11.4,65
2017/12/17 9:30,11.4,65
2017/12/17 9:31,11.4,65
2017/12/17 9:32,11.4,65
2017/12/17 9:33,11.4,65
2017/12/17 9:34,11.4,65
2017/12/17 9:35,11.4,66
2017/12/17 9:36,11.5,65
2017/12/17 9:37,11.5,65
2017/12/17 9:38,11.5,65
2017/12/17 9:39,11.5,65
2017/12/17 9:40,11.5,65
2017/12/17 9:41,11.5,64
2017/12/17 9:42,11.4,65
2017/12/17 9:43,11.4,65
2017/12/17 9:44,11.4,65
2017/12/17 9:45,11.4,65
2017/12/17 9:46,11.4,65
2017/12/17 9:47,11.4,65
2017/12/17 9:48,11.4,65
2017/12/17 9:49,11.4,64
2017/12/17 9:50,11.4,63
2017/12/17 9:51,11.3,64
2017/12/17 9:52,11.4,64
2017/12/17 9:53,11.4,65
2017/12/17 9:54,11.4,65
2017/12/17 9:55,11.4,65
2017/12/17 9:56,11.4,65
2017/12/17 9:57,11.4,65
2017/12/17 9:58,11.4,66
2017/12/17 9:59,11.5,65
2017/12/17 10:00,11.5,65
2017/12/17 10:01,11.5,64
2017/12/17 10:02,11.5,64
2017/12/17 10:03,11.5,64
2017/12/17 10:04,11.5,64
2017/12/17 10:05,11.5,64
2017/12/17 10:06,11.5,64
2017/12/17 10:07,11.5,64
2017/12/17 10:08,11.5,64
2017/12/17 10:09,11.5,64
2017/12/17 10:10,11.5,64
2017/12/17 10:11,11.5,65
2017/12/17 10:12,11.5,65
2017/12/17 10:13,11.5,65
2017/12/17 10:14,11.5,65
2017/12/17 10:15,11.5,64
2017/12/17 10:16,11.5,64
2017/12/17 10:17,11.4,65
2017/12/17 10:18,11.4,65
2017/12/17 10:19,11.4,64
2017/12/17 10:20,11.4,64
2017/12/17 10:21,11.4,64
2017/12/17 10:22,11.4,65
2017/12/17 10:23,11.4,64
2017/12/17 10:24,11.4,63
2017/12/17 10:25,11.4,63
2017/12/17 10:26,11.4,63
2017/12/17 10:27,11.3,64
2017/12/17 10:28,11.3,65
2017/12/17 10:29,11.4,64
2017/12/17 10:30,11.4,64
2017/12/17 10:31,11.4,65
2017/12/17 10:32,11.4,65
2017/12/17 10:33,11.4,65
2017/12/17 10:34,11.4,64
2017/12/17 10:35,11.4,65
2017/12/17 10:36,11.4,64
2017/12/17 10:37,11.4,64
2017/12/17 10:38,11.4,64
2017/12/17 10:39,11.4,64
2017/12/17 10:40,11.4,64
2017/12/17 10:41,11.3,65
2017/12/17 10:42,11.3,65
2017/12/17 10:43,11.3,64
2017/12/17 10:44,11.4,64
2017/12/17 10:45,11.4,64
2017/12/17 10:46,11.4,65
2017/12/17 10:47,11.4,65
2017/12/17 10:48,11.4,65
2017/12/17 10:49,11.4,65
2017/12/17 10:50,11.4,65
2017/12/17 10:51,11.4,65
2017/12/17 10:52,11.4,64
2017/12/17 10:53,11.4,64
2017/12/17 10:54,11.4,64
2017/12/17 10:55,11.4,64
2017/12/17 10:56,11.4,64
2017/12/17 10:57,11.4,64
2017/12/17 10:58,11.3,64
2017/12/17 10:59,11.3,64
2017/12/17 11:00,11.3,65
2017/12/17 11:01,11.4,64
2017/12/17 11:02,11.4,64
2017/12/17 11:03,11.4,64
2017/12/17 11:04,11.4,64
2017/12/17 11:05,11.4,64
2017/12/17 11:06,11.4,64
2017/12/17 11:07,11.4,65
2017/12/17 11:08,11.4,64
2017/12/17 11:09,11.4,64
2017/12/17 11:10,11.4,64
2017/12/17 11:11,11.4,65
2017/12/17 11:12,11.4,65
2017/12/17 11:13,11.4,65
2017/12/17 11:14,11.4,65
2017/12/17 11:15,11.4,65
2017/12/17 11:16,11.4,65
2017/12/17 11:17,11.5,64
2017/12/17 11:18,11.5,64
2017/12/17 11:19,11.5,64
2017/12/17 11:20,11.5,64
2017/12/17 11:21,11.5,64
2017/12/17 11:22,11.5,64
2017/12/17 11:23,11.5,64
2017/12/17 11:24,11.5,64
2017/12/17 11:25,11.5,64
2017/12/17 11:26,11.5,64
2017/12/17 11:27,11.6,63
2017/12/17 11:28,11.6,64
2017/12/17 11:29,11.6,64
2017/12/17 11:30,11.6,63
2017/12/17 11:31,11.6,63
2017/12/17 11:32,11.6,63
2017/12/17 11:33,11.6,64
2017/12/17 11:34,11.6,64
2017/12/17 11:35,11.6,64
2017/12/17 11:36,11.7,63
2017/12/17 11:37,11.7,63
2017/12/17 11:38,11.7,64
2017/12/17 11:39,11.7,63
2017/12/17 11:40,11.8,62
2017/12/17 11:41,11.8,62
2017/12/17 11:42,11.8,62
2017/12/17 11:43,11.8,63
2017/12/17 11:44,11.8,62
2017/12/17 11:45,11.8,62
2017/12/17 11:46,11.9,61
2017/12/17 11:47,11.9,64
2017/12/17 11:48,11.9,64
2017/12/17 11:49,12.0,63
2017/12/17 11:50,12.0,63
2017/12/17 11:51,12.0,61
2017/12/17 11:52,12.0,63
2017/12/17 11:53,12.1,63
2017/12/17 11:54,12.1,63
2017/12/17 11:55,12.2,63
2017/12/17 11:56,12.2,63
2017/12/17 11:57,12.3,62
2017/12/17 11:58,12.3,62
2017/12/17 11:59,12.3,62
2017/12/17 12:00,12.3,62
2017/12/17 12:01,12.4,61
2017/12/17 12:02,12.4,61
2017/12/17 12:03,12.4,61
2017/12/17 12:04,12.4,62
2017/12/17 12:05,12.4,61
2017/12/17 12:06,12.4,60
2017/12/17 12:07,12.5,60
2017/12/17 12:08,12.5,60
2017/12/17 12:09,12.5,60
2017/12/17 12:10,12.5,60
2017/12/17 12:11,12.5,60
2017/12/17 12:12,12.5,60
2017/12/17 12:13,12.5,59
2017/12/17 12:14,12.5,60
2017/12/17 12:15,12.6,59
2017/12/17 12:16,12.7,60
2017/12/17 12:17,12.8,60
2017/12/17 12:18,12.8,60
2017/12/17 12:19,12.9,58
2017/12/17 12:20,12.9,58
2017/12/17 12:21,13.0,60
2017/12/17 12:22,13.1,59
2017/12/17 12:23,13.1,60
2017/12/17 12:24,13.2,59
2017/12/17 12:25,13.2,59
2017/12/17 12:26,13.2,58
2017/12/17 12:27,13.2,59
2017/12/17 12:28,13.3,59
2017/12/17 12:29,13.4,58
2017/12/17 12:30,13.4,59
2017/12/17 12:31,13.5,58
2017/12/17 12:32,13.5,58
2017/12/17 12:33,13.5,57
2017/12/17 12:34,13.5,57
2017/12/17 12:35,13.5,57
2017/12/17 12:36,13.4,57
2017/12/17 12:37,13.4,58
2017/12/17 12:38,13.4,58
2017/12/17 12:39,13.4,59
2017/12/17 12:40,13.5,58
2017/12/17 12:41,13.5,58
2017/12/17 12:42,13.4,59
2017/12/17 12:43,13.4,58
2017/12/17 12:44,13.4,58
2017/12/17 12:45,13.3,58
2017/12/17 12:46,13.3,57
2017/12/17 12:47,13.3,58
2017/12/17 12:48,13.2,59
2017/12/17 12:49,13.2,59
2017/12/17 12:50,13.3,58
2017/12/17 12:51,13.3,59
2017/12/17 12:52,13.3,59
2017/12/17 12:53,13.4,58
2017/12/17 12:54,13.4,58
2017/12/17 12:55,13.3,59
2017/12/17 12:56,13.3,59
2017/12/17 12:57,13.4,58
2017/12/17 12:58,13.4,58
2017/12/17 12:59,13.4,58
2017/12/17 13:00,13.4,58
2017/12/17 13:01,13.4,58
2017/12/17 13:02,13.4,58
2017/12/17 13:03,13.4,58
2017/12/17 13:04,13.4,58
2017/12/17 13:05,13.4,58
2017/12/17 13:06,13.4,58
2017/12/17 13:07,13.4,58
2017/12/17 13:08,13.4,58
2017/12/17 13:09,13.5,57
2017/12/17 13:10,13.5,58
2017/12/17 13:11,13.6,57
2017/12/17 13:12,13.7,57
2017/12/17 13:13,13.8,59
2017/12/17 13:14,13.9,59
2017/12/17 13:15,14.0,57
2017/12/17 13:16,14.1,56
2017/12/17 13:17,14.1,56
2017/12/17 13:18,14.2,55
2017/12/17 13:19,14.3,55
2017/12/17 13:20,14.4,55
2017/12/17 13:21,14.5,56
2017/12/17 13:22,14.5,55
2017/12/17 13:23,14.5,55
2017/12/17 13:24,14.5,55
2017/12/17 13:25,14.5,55
2017/12/17 13:26,14.4,54
2017/12/17 13:27,14.4,54
2017/12/17 13:28,14.5,54
2017/12/17 13:29,14.6,55
2017/12/17 13:30,14.7,55
2017/12/17 13:31,14.8,55
2017/12/17 13:32,14.9,54
2017/12/17 13:33,14.9,54
2017/12/17 13:34,15.0,53
2017/12/17 13:35,15.1,53
2017/12/17 13:36,15.1,54
2017/12/17 13:37,15.3,54
2017/12/17 13:38,15.4,55
2017/12/17 13:39,15.5,53
2017/12/17 13:40,15.5,53
2017/12/17 13:41,15.6,52
